timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:49:14 +0000,false,false,steady,16506534.0,14379.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47040.789,311.339,80.0,344848.0,49.0,false,0.0,0.0,4707.691,6203.373,10.101,3.978,true,2.8,32.372,0.795,true,44.856,3.16,29.657,2.467,28.665,2.419,1.263,false,51.862,52.871,,,,,4.946,11.894,23.22,3.217,42.211,39.125,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:15 +0000,false,false,steady,16506534.0,14380.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47040.895,311.312,80.0,344850.0,49.0,false,0.0,0.0,4708.595,6206.934,10.101,3.986,true,2.8,32.37,0.795,true,44.856,3.16,29.662,2.467,28.705,2.421,1.263,false,51.881,52.885,,,,,4.945,11.894,23.224,3.217,42.24,39.141,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:16 +0000,false,false,steady,16506536.0,14381.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47040.98,311.402,80.0,344851.0,49.0,false,0.0,0.0,4709.951,6206.934,10.101,3.985,true,2.8,32.379,0.795,true,44.858,3.16,29.637,2.466,28.646,2.418,1.263,false,51.882,52.896,,,,,4.945,11.894,23.223,3.217,42.228,39.136,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:17 +0000,false,false,steady,16506536.0,14383.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.066,311.594,80.0,344852.0,49.0,false,0.0,0.0,4715.825,6204.56,10.101,3.971,true,2.8,32.399,0.795,true,44.855,3.16,29.667,2.467,28.644,2.418,1.262,false,51.885,52.899,,,,,4.946,11.894,23.222,3.217,42.191,39.126,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:18 +0000,false,false,steady,16506538.0,14384.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.172,311.602,80.0,344853.0,49.0,false,0.0,0.0,4714.921,6205.747,10.101,3.983,true,2.8,32.4,0.795,true,44.856,3.16,29.647,2.466,28.65,2.418,1.263,false,51.902,52.908,,,,,4.945,11.893,23.222,3.217,42.201,39.152,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:19 +0000,false,false,steady,16506538.0,14385.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.258,311.512,80.0,344854.0,49.0,false,0.0,0.0,4711.758,6203.373,10.101,3.97,true,2.8,32.39,0.795,true,44.85,3.16,29.611,2.464,28.579,2.415,1.262,false,51.901,52.912,,,,,4.945,11.893,23.224,3.216,42.22,39.131,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:20 +0000,false,false,steady,16506540.0,14386.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.344,311.765,80.0,344855.0,49.0,false,0.0,0.0,4708.143,6203.373,10.101,3.975,true,2.8,32.417,0.795,true,44.854,3.16,29.613,2.464,28.623,2.417,1.263,false,51.907,52.917,,,,,4.946,11.895,23.227,3.217,42.216,39.131,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:21 +0000,false,false,steady,16506540.0,14387.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.449,311.606,80.0,344856.0,49.0,false,0.0,0.0,4710.402,6204.56,10.101,3.995,true,2.8,32.4,0.795,true,44.854,3.16,29.579,2.463,28.591,2.415,1.263,false,51.926,52.927,,,,,4.945,11.894,23.223,3.217,42.229,39.159,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:22 +0000,false,false,steady,16506542.0,14388.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.535,311.766,80.0,344857.0,49.0,false,0.0,0.0,4712.209,6204.559,10.101,4.011,true,2.8,32.417,0.795,true,44.854,3.16,29.582,2.463,28.565,2.414,1.263,false,51.926,52.935,,,,,4.945,11.894,23.225,3.217,42.249,39.148,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:23 +0000,false,false,steady,16506544.0,14389.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.637,311.848,80.0,344858.0,49.0,false,0.0,0.0,4709.498,6206.934,10.101,4.007,true,2.8,32.425,0.796,true,44.856,3.16,29.586,2.463,28.605,2.416,1.263,false,51.932,52.939,,,,,4.946,11.895,23.225,3.217,42.263,39.16,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:25 +0000,false,false,steady,16506544.0,14390.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.723,311.907,80.0,344859.0,49.0,false,0.0,0.0,4709.951,6204.56,10.101,3.986,true,2.8,32.432,0.796,true,44.857,3.16,29.551,2.461,28.541,2.413,1.263,false,51.943,52.947,,,,,4.944,11.894,23.223,3.217,42.264,39.182,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:26 +0000,false,false,steady,16506546.0,14391.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.809,311.83,80.0,344860.0,49.0,false,0.0,0.0,4710.854,6205.747,10.101,3.982,true,2.8,32.423,0.796,true,44.853,3.16,29.572,2.462,28.567,2.414,1.263,false,51.945,52.957,,,,,4.945,11.894,23.223,3.217,42.251,39.15,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:27 +0000,false,false,steady,16506546.0,14392.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47041.918,311.885,80.0,344861.0,49.0,false,0.0,0.0,4711.306,6203.373,10.101,3.999,true,2.8,32.429,0.796,true,44.853,3.16,29.54,2.461,28.587,2.415,1.263,false,51.949,52.962,,,,,4.947,11.894,23.223,3.217,42.24,39.151,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:28 +0000,false,false,steady,16506548.0,14393.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.004,311.967,80.0,344862.0,49.0,false,0.0,0.0,4715.373,6203.373,10.101,4.006,true,2.8,32.438,0.796,true,44.855,3.16,29.56,2.462,28.528,2.412,1.263,false,51.965,52.97,,,,,4.944,11.894,23.224,3.217,42.235,39.179,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:29 +0000,false,false,steady,16506548.0,14394.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.105,311.947,80.0,344864.0,49.0,false,0.0,0.0,4709.502,6208.133,10.101,3.977,true,2.8,32.436,0.796,true,44.854,3.16,29.562,2.462,28.593,2.415,1.263,false,51.965,52.975,,,,,4.944,11.894,23.223,3.217,42.254,39.162,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:30 +0000,false,false,steady,16506550.0,14395.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.191,312.029,80.0,344865.0,49.0,false,0.0,0.0,4710.854,6205.747,10.101,3.974,true,2.8,32.444,0.796,true,44.855,3.16,29.536,2.461,28.633,2.417,1.263,false,51.971,52.979,,,,,4.945,11.895,23.224,3.217,42.237,39.16,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:31 +0000,false,false,steady,16506550.0,14397.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.281,312.207,80.0,344866.0,49.0,false,0.0,0.0,4709.951,6205.747,10.101,3.985,true,2.8,32.463,0.796,true,44.856,3.16,29.555,2.462,28.561,2.414,1.263,false,51.983,52.994,,,,,4.944,11.894,23.225,3.217,42.264,39.2,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:32 +0000,false,false,steady,16506552.0,14398.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.383,312.153,80.0,344867.0,49.0,false,0.0,0.0,4710.854,6203.373,10.101,3.972,true,2.8,32.457,0.796,true,44.854,3.16,29.584,2.463,28.646,2.418,1.262,false,51.984,52.997,,,,,4.944,11.894,23.224,3.217,42.258,39.173,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:33 +0000,false,false,steady,16506552.0,14399.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.469,312.256,80.0,344868.0,49.0,false,0.0,0.0,4710.402,6204.56,10.101,3.966,true,2.8,32.468,0.797,true,44.851,3.16,29.585,2.463,28.655,2.418,1.263,false,51.989,53.001,,,,,4.947,11.894,23.223,3.217,42.252,39.17,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:34 +0000,false,false,steady,16506554.0,14400.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.578,312.348,80.0,344869.0,49.0,false,0.0,0.0,4710.402,6203.373,10.101,3.957,true,2.8,32.477,0.797,true,44.852,3.16,29.587,2.463,28.597,2.416,1.263,false,52.004,53.012,,,,,4.945,11.894,23.224,3.217,42.271,39.173,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:35 +0000,false,false,steady,16506554.0,14401.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.664,312.519,80.0,344870.0,49.0,false,0.0,0.0,4709.951,6199.811,10.101,3.958,true,2.8,32.495,0.797,true,44.852,3.16,29.621,2.465,28.714,2.421,1.263,false,52.001,53.016,,,,,4.945,11.894,23.225,3.217,42.257,39.185,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:36 +0000,false,false,steady,16506556.0,14402.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.75,312.441,80.0,344871.0,49.0,false,0.0,0.0,4708.595,6205.747,10.101,3.953,true,2.8,32.487,0.797,true,44.856,3.16,29.614,2.465,28.705,2.421,1.263,false,52.006,53.018,,,,,4.946,11.894,23.225,3.217,42.299,39.179,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:37 +0000,false,false,steady,16506556.0,14403.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.852,312.469,80.0,344872.0,49.0,false,0.0,0.0,4711.306,6204.56,10.101,3.966,true,2.8,32.49,0.797,true,44.852,3.16,29.614,2.465,28.681,2.42,1.263,false,52.022,53.027,,,,,4.945,11.894,23.225,3.217,42.282,39.209,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:39 +0000,false,false,steady,16506558.0,14404.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47042.941,312.617,80.0,344873.0,49.0,false,0.0,0.0,4715.373,6204.56,10.101,3.961,true,2.8,32.505,0.797,true,44.85,3.16,29.654,2.467,28.755,2.423,1.263,false,52.019,53.034,,,,,4.944,11.894,23.223,3.217,42.274,39.177,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:40 +0000,false,false,steady,16506560.0,14405.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.027,312.67,80.0,344874.0,49.0,false,0.0,0.0,4711.758,6204.56,10.101,3.963,true,2.8,32.511,0.797,true,44.854,3.16,29.63,2.465,28.739,2.423,1.263,false,52.023,53.037,,,,,4.946,11.894,23.221,3.217,42.299,39.18,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:41 +0000,false,false,steady,16506560.0,14406.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.129,312.65,80.0,344875.0,49.0,false,0.0,0.0,4708.595,6203.373,10.101,3.975,true,2.8,32.509,0.797,true,44.853,3.16,29.658,2.467,28.747,2.423,1.263,false,52.043,53.047,,,,,4.945,11.894,23.224,3.217,42.301,39.197,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:42 +0000,false,false,steady,16506562.0,14407.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.219,312.791,80.0,344876.0,49.0,false,0.0,0.0,4709.047,6205.759,10.101,4.0,true,2.8,32.523,0.798,true,44.857,3.16,29.72,2.47,28.827,2.427,1.263,false,52.043,53.057,,,,,4.945,11.894,23.224,3.217,42.266,39.18,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:43 +0000,false,false,steady,16506562.0,14408.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.32,312.716,80.0,344878.0,49.0,false,0.0,0.0,4711.758,6203.373,10.101,4.018,true,2.8,32.516,0.797,true,44.855,3.16,29.679,2.468,28.806,2.426,1.263,false,52.045,53.06,,,,,4.946,11.894,23.226,3.217,42.298,39.182,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:44 +0000,false,false,steady,16506564.0,14409.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.406,312.832,80.0,344879.0,49.0,false,0.0,0.0,4711.306,6204.56,10.101,4.003,true,2.8,32.528,0.798,true,44.856,3.16,29.711,2.469,28.765,2.424,1.263,false,52.058,53.064,,,,,4.944,11.893,23.223,3.217,42.348,39.233,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:45 +0000,false,false,steady,16506564.0,14411.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.492,312.973,80.0,344880.0,49.0,false,0.0,0.0,4712.665,6204.56,10.101,3.978,true,2.8,32.542,0.798,true,44.853,3.16,29.712,2.469,28.822,2.427,1.262,false,52.052,53.072,,,,,4.944,11.893,23.224,3.217,42.267,39.208,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:46 +0000,false,false,steady,16506566.0,14412.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.602,313.002,80.0,344881.0,49.0,false,0.0,0.0,4709.046,6202.186,10.101,3.994,true,2.8,32.545,0.798,true,44.857,3.16,29.701,2.469,28.761,2.424,1.263,false,52.058,53.08,,,,,4.946,11.894,23.223,3.217,42.306,39.21,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:47 +0000,false,false,steady,16506566.0,14413.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.688,313.029,80.0,344882.0,49.0,false,0.0,0.0,4709.499,6204.56,10.101,4.005,true,2.8,32.548,0.798,true,44.853,3.16,29.731,2.47,28.797,2.426,1.263,false,52.075,53.088,,,,,4.944,11.894,23.224,3.217,42.29,39.233,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:48 +0000,false,false,steady,16506568.0,14414.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.793,313.018,80.0,344883.0,49.0,false,0.0,0.0,4709.951,6205.759,10.101,3.992,true,2.8,32.547,0.798,true,44.853,3.16,29.704,2.469,28.774,2.424,1.263,false,52.076,53.096,,,,,4.945,11.894,23.223,3.217,42.299,39.211,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:49 +0000,false,false,steady,16506568.0,14415.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.879,313.06,80.0,344884.0,49.0,false,0.0,0.0,4710.854,6203.373,10.101,3.983,true,2.8,32.551,0.798,true,44.855,3.16,29.712,2.469,28.716,2.422,1.263,false,52.076,53.1,,,,,4.946,11.894,23.222,3.217,42.273,39.212,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:50 +0000,false,false,steady,16506570.0,14416.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47043.965,313.006,80.0,344885.0,49.0,false,0.0,0.0,4709.951,6202.186,10.101,3.984,true,2.8,32.546,0.798,true,44.854,3.16,29.714,2.47,28.743,2.423,1.263,false,52.087,53.11,,,,,4.944,11.893,23.223,3.217,42.316,39.227,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:51 +0000,false,false,steady,16506570.0,14417.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.07,313.312,80.0,344886.0,49.0,false,0.0,0.0,4709.954,6204.572,10.101,3.956,true,2.8,32.578,0.799,true,44.851,3.16,29.7,2.469,28.728,2.422,1.263,false,52.088,53.116,,,,,4.944,11.893,23.222,3.217,42.321,39.216,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:53 +0000,false,false,steady,16506572.0,14418.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.156,313.291,80.0,344887.0,49.0,false,0.0,0.0,4709.951,6204.56,10.101,3.994,true,2.8,32.575,0.799,true,44.852,3.16,29.702,2.469,28.666,2.419,1.263,false,52.093,53.12,,,,,4.946,11.894,23.223,3.217,42.35,39.218,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:54 +0000,false,false,steady,16506574.0,14419.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.242,313.441,80.0,344888.0,49.0,false,0.0,0.0,4710.857,6203.373,10.101,3.992,true,2.8,32.591,0.799,true,44.852,3.16,29.705,2.469,28.71,2.421,1.262,false,52.107,53.128,,,,,4.944,11.893,23.223,3.217,42.338,39.238,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:55 +0000,false,false,steady,16506574.0,14420.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.352,313.378,80.0,344889.0,49.0,false,0.0,0.0,4707.691,6205.747,10.101,3.99,true,2.8,32.584,0.799,true,44.853,3.16,29.674,2.468,28.648,2.418,1.263,false,52.111,53.138,,,,,4.944,11.893,23.223,3.217,42.325,39.233,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:56 +0000,false,false,steady,16506576.0,14421.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.438,313.468,80.0,344890.0,49.0,false,0.0,0.0,4711.306,6206.934,10.101,4.006,true,2.8,32.594,0.799,true,44.851,3.16,29.661,2.467,28.585,2.415,1.262,false,52.113,53.141,,,,,4.945,11.894,23.223,3.217,42.32,39.229,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:57 +0000,false,false,steady,16506576.0,14422.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.539,313.415,80.0,344892.0,49.0,false,0.0,0.0,4708.595,6204.56,10.101,4.001,true,2.8,32.588,0.799,true,44.85,3.16,29.656,2.467,28.654,2.418,1.263,false,52.126,53.155,,,,,4.944,11.894,23.224,3.217,42.345,39.259,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:49:58 +0000,false,false,steady,16506578.0,14423.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47044.629,313.445,80.0,344893.0,49.0,false,0.0,0.0,4709.499,6206.934,10.101,3.967,true,2.8,32.591,0.799,true,44.85,3.16,29.645,2.466,28.628,2.417,1.263,false,52.128,53.156,,,,,4.944,11.894,23.223,3.217,42.311,39.242,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
